general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2836254579,2,Start,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,,,0.0,0.0,1,2025-08-17T13:00:29.300Z,2025-08-17T19:34:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Low Right: Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,match_admin,Gestión de partido / cambios / organización
2836254585,2,Start,32,1,0,0,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,,,0.0,0.0,1,2025-08-17T13:00:29.300Z,2025-08-17T13:00:30Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Low Right: Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,match_admin,Gestión de partido / cambios / organización
2836254633,3,Pass,1,1,0,0,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9t0jh9kfw1225c8hoj0pu8cbu,,50.0,50.0,1,2025-08-17T13:00:29.301Z,2025-08-17T13:00:38Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End Y: 48.6; Inswinger: S; Launch: 3.17; Pass End X: 22.1; Lay-off: 29.3; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,48.6,,,,,,,,29.3,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254667,4,Pass,1,1,0,8,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,eaf4b3le808xp7j4rejomxf55,,33.9,45.5,1,2025-08-17T13:00:38.114Z,2025-08-17T13:00:41Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Center; Lay-off: 23.9; Launch: 5.69; Pass End Y: 25.8; Pass End X: 52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,25.8,,,,,,,,23.9,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254681,5,Pass,1,1,0,12,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,7vf9423uzzr1jtxzvse24cs9g,,53.5,25.4,1,2025-08-17T13:00:41.683Z,2025-08-17T13:00:43Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 2.25; Pass End X: 43.8; Pass End Y: 44.0; Crowd interaction: Back; Lay-off: 16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,44.0,,,,,,,,16.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254693,6,Pass,1,1,0,14,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,a5jrqzijth7e3uxl4phi83sdm,,43.8,44.0,1,2025-08-17T13:00:43.650Z,2025-08-17T13:00:46Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 1.65; Pass End Y: 66.8; Lay-off: 15.6; Pass End X: 42.6; Crowd interaction: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,66.8,,,,,,,,15.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254719,7,Pass,1,1,0,17,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,avk0vktquq3oum9w6dyodlz6y,,41.8,64.3,1,2025-08-17T13:00:46.690Z,2025-08-17T13:00:48Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 20.2; Pass End Y: 35.6; Crowd interaction: Back; Pass End X: 36.9; Launch: 4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,35.6,,,,,,,,20.2,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254741,8,Pass,1,1,0,19,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,a5jrqzijth7e3uxl4phi83sdm,,36.9,35.6,1,2025-08-17T13:00:48.771Z,2025-08-17T13:00:51Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 18.3; Pass End X: 35.9; Launch: 1.63; Crowd interaction: Back; Pass End Y: 62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,62.5,,,,,,,,18.3,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254785,9,Pass,1,1,0,21,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,avk0vktquq3oum9w6dyodlz6y,,34.0,61.4,1,2025-08-17T13:00:51.266Z,2025-08-17T13:00:57Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 23.7; Pass End X: 14.3; Crowd interaction: Back; Pass End Y: 44.3; Launch: 3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,44.3,,,,,,,,23.7,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836254831,10,Pass,1,1,0,27,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,eaf4b3le808xp7j4rejomxf55,,19.5,47.0,1,2025-08-17T13:00:57.090Z,2025-08-17T13:01:02Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 20.9; Crowd interaction: Back; Launch: 1.46; Lay-off: 13.5; Pass End Y: 66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,66.7,,,,,,,,13.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
